	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support
786	11	spl-240	RandomForest:50	MSS	MSS	0.97	MSS	MSS	1.0	2166	MSS	MSS	0.88	182	MSS	MSS	1.0	4152	MSS	MSS	0.94	912	MSS	MSS	1.0	6286	MSS	MSS	1.0	2896
787	11	spl-119	RandomForest:50	MSS	MSS	0.928	MSS	MSS	1.0	1554	MSS	Undetermined		62	MSS	MSS	0.98	3522	MSS	MSS	0.86	576	MSS	MSS	0.98	2016	MSS	MSS	0.82	260
788	11	spl-057	RandomForest:50	MSS	MSS	0.93333	MSS	MSS	0.82	2386	MSS	MSS	0.94	192	MSS	MSS	1.0	8688	MSS	MSS	0.98	584	MSS	MSS	0.96	3930	MSS	MSS	0.9	812
789	11	spl-228	RandomForest:50	MSS	MSS	0.94333	MSS	MSS	1.0	2448	MSS	MSS	0.92	146	MSS	MSS	0.98	6056	MSS	MSS	0.78	434	MSS	MSS	0.98	4798	MSS	MSS	1.0	1112
790	11	spl-271	RandomForest:50	MSI	MSI	0.95667	MSI	MSI	1.0	1546	MSI	MSI	0.98	690	MSI	MSI	0.88	1768	MSI	MSI	0.92	844	MSI	MSI	0.98	400	MSI	MSI	0.98	1690
791	11	spl-246	RandomForest:50	MSS	MSS	0.92333	MSS	MSS	0.98	7440	MSS	MSS	0.76	334	MSS	MSS	0.96	10856	MSS	MSS	0.9	1076	MSS	MSS	0.94	3098	MSS	MSS	1.0	2996
792	11	spl-197	RandomForest:50	MSS	MSS	0.97	MSS	MSS	0.98	2858	MSS	MSS	0.96	282	MSS	MSS	0.98	3584	MSS	MSS	0.96	952	MSS	MSS	1.0	1968	MSS	MSS	0.94	1792
793	11	spl-102	RandomForest:50	MSI	MSI	0.75333	MSI	MSI	1.0	2390	MSS	MSI	0.52	188	MSI	MSS	1.0	10724	MSI	MSI	1.0	1576	MSI	MSI	1.0	3458	MSI	MSI	1.0	4064
794	11	spl-165	RandomForest:50	MSS	MSS	0.93667	MSS	MSS	0.96	3972	MSS	MSS	0.88	188	MSS	MSS	0.96	11342	MSS	MSS	0.88	390	MSS	MSS	0.96	3520	MSS	MSS	0.98	2352
795	11	spl-245	RandomForest:50	MSS	MSS	0.93	MSS	MSS	0.94	1780	MSS	MSS	0.92	202	MSS	MSS	0.8	7702	MSS	MSS	0.96	682	MSS	MSS	0.98	3674	MSS	MSS	0.98	1152
796	11	spl-103	RandomForest:50	MSS	MSS	0.96333	MSS	MSS	1.0	1984	MSS	MSS	0.96	138	MSS	MSS	0.92	3990	MSS	MSS	0.9	588	MSS	MSS	1.0	2528	MSS	MSS	1.0	872
797	11	spl-205	RandomForest:50	MSS	MSS	0.95	MSS	MSS	0.84	3828	MSS	MSS	0.94	442	MSS	MSS	0.94	8752	MSS	MSS	0.98	1498	MSS	MSS	1.0	2126	MSS	MSS	1.0	2108
798	11	spl-071	RandomForest:50	MSI	MSI	0.92333	MSI	MSI	1.0	2576	MSI	MSI	0.92	4358	MSI	MSI	0.98	8724	MSI	MSI	0.94	2078	MSI	MSI	0.92	2736	MSI	MSI	0.78	3322
799	11	spl-231	RandomForest:50	MSS	MSS	0.99	MSS	MSS	1.0	3902	MSS	MSS	1.0	280	MSS	MSS	0.96	8156	MSS	MSS	1.0	960	MSS	MSS	1.0	6596	MSS	MSS	0.98	1278
800	11	spl-151	RandomForest:50	MSI	MSI	0.98333	MSI	MSI	0.96	1218	MSI	MSI	1.0	4692	MSI	MSI	0.96	4872	MSI	MSI	1.0	1036	MSI	MSI	1.0	2034	MSI	MSI	0.98	2700
801	11	spl-078	RandomForest:50	MSI	MSI	0.83	MSI	MSI	0.54	3212	MSI	MSI	1.0	1720	MSI	MSI	0.94	4430	MSI	MSI	0.98	1134	MSI	MSI	0.96	3340	MSI	MSI	0.56	2132
802	11	spl-180	RandomForest:50	MSI	MSI	0.97	MSI	MSI	0.96	3606	MSI	MSI	0.9	584	MSI	MSI	0.98	6704	MSI	MSI	1.0	3876	MSI	MSI	0.98	3866	MSI	MSI	1.0	4650
803	11	spl-025	RandomForest:50	MSI	MSI	0.95333	MSI	MSI	0.96	4384	MSI	MSI	1.0	6832	MSI	MSI	1.0	10978	MSI	MSI	0.96	2484	MSI	MSI	0.8	3802	MSI	MSI	1.0	5204
804	11	spl-237	RandomForest:50	MSS	MSS	0.89333	MSS	MSS	1.0	2144	MSS	MSS	0.76	166	MSS	MSS	1.0	7008	MSS	MSS	0.62	328	MSS	MSS	1.0	3614	MSS	MSS	0.98	2018
805	11	spl-082	RandomForest:500	MSI	MSI	0.7475	MSI	MSI	0.888	458	MSI	Undetermined		28	MSI	MSS	0.882	3292	MSI	Undetermined		12	MSI	MSI	1.0	1264	MSI	MSI	0.984	1148
806	11	spl-029	RandomForest:500	MSI	MSI	0.989	MSI	MSI	0.936	3052	MSI	MSI	1.0	6176	MSI	MSI	1.0	5118	MSI	MSI	1.0	3116	MSI	MSI	0.998	2144	MSI	MSI	1.0	4176
807	11	spl-007	RandomForest:500	MSI	MSI	0.99067	MSI	MSI	0.998	2552	MSI	MSI	0.988	3198	MSI	MSI	0.99	6828	MSI	MSI	0.994	1998	MSI	MSI	0.974	5860	MSI	MSI	1.0	2468
808	11	spl-023	RandomForest:500	MSS	MSS	0.6624	MSI	MSI	0.716	924	Undetermined	Undetermined		40	MSS	MSS	0.992	4014	MSS	MSS	0.728	162	MSS	MSS	0.686	1020	MSI	MSS	0.622	402
809	11	spl-066	RandomForest:500	MSS	MSS	0.80233	MSS	MSS	1.0	1668	MSS	MSI	0.712	130	MSS	MSS	0.858	3460	MSS	MSS	0.858	668	MSS	MSS	0.9	1148	MSS	MSS	0.91	948
810	11	spl-005	RandomForest:500	MSI	MSI	0.75433	MSS	MSS	0.636	4522	MSI	MSI	0.95	662	MSI	MSI	0.914	5912	MSI	MSI	0.948	1448	MSI	MSI	0.884	4100	MSI	MSS	0.534	2476
811	11	spl-030	RandomForest:500	MSI	MSI	0.723	MSI	MSI	0.654	1586	MSI	MSI	0.97	1236	MSS	MSS	0.956	4848	MSI	MSI	0.896	1114	MSS	MSI	0.788	2600	MSI	MSI	0.986	1944
812	11	spl-236	RandomForest:500	MSS	MSS	0.90133	MSS	MSS	0.954	1988	MSS	MSS	0.828	134	MSS	MSS	0.964	5458	MSS	MSS	0.75	310	MSS	MSS	0.912	2874	MSS	MSS	1.0	1648
813	11	spl-040	RandomForest:500	MSI	MSI	0.998	MSI	MSI	0.996	3014	MSI	MSI	1.0	5264	MSI	MSI	1.0	5404	MSI	MSI	0.998	2964	MSI	MSI	0.996	5172	MSI	MSI	0.998	4680
814	11	spl-210	RandomForest:500	MSS	MSS	0.95867	MSS	MSS	0.994	3560	MSS	MSS	0.996	416	MSS	MSS	0.986	8104	MSS	MSS	0.87	1264	MSS	MSS	1.0	5138	MSS	MSS	0.906	880
815	11	spl-259	RandomForest:500	MSS	MSS	0.95367	MSS	MSS	0.992	2064	MSS	MSS	0.904	122	MSS	MSS	0.982	10000	MSS	MSS	0.86	442	MSS	MSS	0.986	3272	MSS	MSS	0.998	1102
816	11	spl-083	RandomForest:500	MSI	MSI	0.901	MSI	MSI	0.746	2338	MSI	MSI	0.982	1212	MSI	MSI	0.866	5838	MSI	MSI	0.988	1468	MSI	MSI	0.866	2602	MSI	MSI	0.958	1812
817	11	spl-024	RandomForest:500	MSI	MSI	0.993	MSI	MSI	0.992	4136	MSI	MSI	0.982	3428	MSI	MSI	0.992	5276	MSI	MSI	0.996	3286	MSI	MSI	0.998	2462	MSI	MSI	0.998	3020
818	11	spl-014	RandomForest:500	MSI	MSI	0.99533	MSI	MSI	0.992	2398	MSI	MSI	1.0	4080	MSI	MSI	0.988	6048	MSI	MSI	0.994	1228	MSI	MSI	0.998	2336	MSI	MSI	1.0	2748
819	11	spl-003	RandomForest:500	MSI	MSI	0.975	MSI	MSI	0.892	2662	MSI	MSI	0.996	1908	MSI	MSI	0.984	6892	MSI	MSI	0.984	3242	MSI	MSI	0.996	2596	MSI	MSI	0.998	3114
820	11	spl-060	RandomForest:500	MSI	MSI	0.63667	MSI	MSI	0.52	2266	MSI	MSI	0.87	394	MSS	MSI	0.736	6594	MSS	MSS	0.726	352	MSI	MSS	0.526	2554	MSI	MSI	0.946	2660
821	11	spl-139	RandomForest:500	MSI	MSI	0.84	MSI	MSI	1.0	6568	MSI	MSI	0.998	4000	MSI	MSS	0.952	11084	MSI	MSI	0.998	2696	MSI	MSI	0.996	4758	MSI	MSI	1.0	8712
822	11	spl-098	RandomForest:500	MSS	MSS	0.912	MSS	MSS	0.974	1480	MSS	MSS	0.862	114	MSS	MSS	0.818	5250	MSS	MSS	0.868	286	MSS	MSS	0.996	3432	MSS	MSS	0.954	1028
823	11	spl-280	RandomForest:500	MSS	MSS	0.778	MSS	MSS	0.802	1012	MSS	MSS	0.864	312	MSS	MSS	0.994	3284	MSI	MSI	0.952	872	MSS	MSS	0.996	1442	MSS	MSS	0.964	984
824	11	spl-022	RandomForest:500	MSI	MSI	0.984	MSI	MSI	0.998	2234	MSI	MSI	0.964	1628	MSI	MSI	0.976	4578	MSI	MSI	0.968	1594	MSI	MSI	1.0	2238	MSI	MSI	0.998	2492
825	11	spl-187	RandomForest:500	MSS	MSS	0.96667	MSS	MSS	0.872	1932	MSS	MSS	0.962	398	MSS	MSS	0.994	10320	MSS	MSS	0.98	692	MSS	MSS	1.0	2330	MSS	MSS	0.992	2238
826	11	spl-018	RandomForest:500	MSI	MSI	0.99167	MSI	MSI	0.97	1448	MSI	MSI	0.994	9976	MSI	MSI	0.998	3874	MSI	MSI	0.996	3204	MSI	MSI	0.992	2140	MSI	MSI	1.0	3276
827	11	spl-233	RandomForest:500	MSS	MSS	0.93867	MSS	MSS	0.984	4028	MSS	MSS	0.874	120	MSS	MSS	0.914	6408	MSS	MSS	0.864	328	MSS	MSS	0.998	5198	MSS	MSS	0.998	1536
828	11	spl-032	RandomForest:500	MSI	MSI	0.62833	MSI	MSI	0.54	4962	MSI	MSI	0.768	500	MSI	MSI	0.852	8696	MSS	MSS	0.808	1006	MSI	MSI	0.97	5252	MSI	MSS	0.552	4218
829	11	spl-215	RandomForest:500	MSS	MSS	0.96	MSS	MSS	0.988	3284	MSS	MSS	0.852	134	MSS	MSS	0.994	8692	MSS	MSS	0.952	494	MSS	MSS	0.998	4712	MSS	MSS	0.976	1406
830	11	spl-129	RandomForest:500	MSI	MSI	0.99833	MSI	MSI	0.996	2682	MSI	MSI	0.996	7960	MSI	MSI	1.0	5740	MSI	MSI	0.998	2840	MSI	MSI	1.0	3536	MSI	MSI	1.0	4348
831	11	spl-152	RandomForest:500	MSI	MSI	0.84867	MSI	MSI	0.976	866	MSI	MSI	0.998	1624	MSI	MSS	0.614	2754	MSI	MSI	0.772	1108	MSI	MSI	0.972	1606	MSI	MSI	0.988	1094
832	11	spl-140	RandomForest:500	MSI	MSI	0.99867	MSI	MSI	0.998	5442	MSI	MSI	1.0	7720	MSI	MSI	1.0	8190	MSI	MSI	1.0	4178	MSI	MSI	0.998	3912	MSI	MSI	0.996	6150
833	11	spl-074	RandomForest:500	MSS	MSS	0.8892	MSS	MSS	0.864	840	MSS	Undetermined		10	MSS	MSS	0.996	772	MSS	MSS	0.776	776	MSS	MSS	0.968	2222	MSS	MSS	0.842	1254
834	11	spl-096	RandomForest:500	MSI	MSI	0.99033	MSI	MSI	0.996	2796	MSI	MSI	1.0	10510	MSI	MSI	0.964	4306	MSI	MSI	1.0	2412	MSI	MSI	0.99	3232	MSI	MSI	0.992	4524
835	11	spl-058	RandomForest:500	MSI	MSI	0.991	MSI	MSI	0.998	3868	MSI	MSI	1.0	7826	MSI	MSI	0.958	8800	MSI	MSI	0.998	3584	MSI	MSI	0.994	4194	MSI	MSI	0.998	5062
836	11	spl-234	RandomForest:500	MSS	MSS	0.88	MSS	MSS	0.748	926	MSS	Undetermined		64	MSS	MSS	0.986	4150	MSS	MSS	0.846	180	MSS	MSS	0.984	1730	MSS	MSS	0.836	342
837	11	spl-167	RandomForest:500	MSI	MSI	0.624	Undetermined	MSS	0.586	5624	Undetermined	MSI	0.754	918	Undetermined	MSS	0.508	10292	MSI	MSI	0.984	2002	MSI	MSS	0.518	2828	Undetermined	MSI	0.618	2914
838	11	spl-095	RandomForest:500	MSS	MSS	0.94967	MSS	MSS	0.86	1674	MSS	MSS	0.896	436	MSS	MSS	0.968	2672	MSS	MSS	0.988	430	MSS	MSS	0.996	2242	MSS	MSS	0.99	1114
839	11	spl-177	RandomForest:500	MSS	MSS	0.968	MSS	MSS	0.954	3502	MSS	MSS	0.954	406	MSS	MSS	0.95	8676	MSS	MSS	0.954	1150	MSS	MSS	0.998	7120	MSS	MSS	0.998	1634
840	11	spl-079	RandomForest:500	MSI	MSI	0.84067	MSI	MSI	0.994	2554	MSI	MSI	0.942	598	MSI	MSI	0.972	4908	MSI	MSI	0.986	1210	MSI	MSI	0.57	3036	MSI	MSI	0.58	2032
841	11	spl-235	RandomForest:500	MSS	MSS	0.9748	MSS	MSS	1.0	2286	MSS	Undetermined		90	MSS	MSS	0.992	3888	MSS	MSS	0.904	298	MSS	MSS	0.988	2648	MSS	MSS	0.99	1274
842	11	spl-279	RandomForest:500	MSS	MSS	0.97767	MSS	MSS	0.998	2252	MSS	MSS	0.918	476	MSS	MSS	0.992	1408	MSS	MSS	0.994	1290	MSS	MSS	0.968	1568	MSS	MSS	0.996	1394
843	11	spl-170	RandomForest:500	MSS	MSS	0.97067	MSS	MSS	0.996	2726	MSS	MSS	0.96	250	MSS	MSS	0.996	6854	MSS	MSS	0.956	1072	MSS	MSS	0.926	3436	MSS	MSS	0.99	2948
844	11	spl-080	RandomForest:500	MSI	MSI	0.83867	MSI	MSI	1.0	2664	MSI	MSI	1.0	5422	MSI	MSS	0.788	5532	MSI	MSI	1.0	3842	MSI	MSI	0.984	3332	MSI	MSI	0.836	2008
845	11	spl-198	RandomForest:500	MSS	MSS	0.976	MSS	MSS	0.95	1986	MSS	MSS	0.974	756	MSS	MSS	0.976	8100	MSS	MSS	0.972	940	MSS	MSS	0.99	2524	MSS	MSS	0.994	2274
846	11	spl-116	RandomForest:500	MSS	MSS	0.942	MSS	MSS	0.954	1388	MSS	MSS	0.924	164	MSS	MSS	0.972	3728	MSS	MSS	0.92	618	MSS	MSS	0.892	2126	MSS	MSS	0.99	1532
847	11	spl-244	RandomForest:500	MSS	MSS	0.95867	MSS	MSS	0.998	2430	MSS	MSS	0.854	204	MSS	MSS	0.968	4300	MSS	MSS	0.938	564	MSS	MSS	0.998	2430	MSS	MSS	0.996	724
848	11	spl-031	RandomForest:500	MSI	MSI	0.99533	MSI	MSI	0.992	2638	MSI	MSI	1.0	4842	MSI	MSI	0.984	4080	MSI	MSI	0.996	2594	MSI	MSI	1.0	1928	MSI	MSI	1.0	2430
849	11	spl-133	RandomForest:500	MSI	MSI	0.80067	MSI	MSI	0.868	2590	MSI	MSI	0.982	1472	MSI	MSI	0.81	7620	MSI	MSI	0.762	1586	MSI	MSS	0.614	3358	MSI	MSI	0.996	2402
850	11	spl-181	RandomForest:500	MSI	MSI	0.99267	MSI	MSI	0.994	3134	MSI	MSI	1.0	4138	MSI	MSI	0.964	8888	MSI	MSI	0.998	2298	MSI	MSI	1.0	2724	MSI	MSI	1.0	4812
851	11	spl-169	RandomForest:500	MSI	MSI	0.998	MSI	MSI	0.996	2758	MSI	MSI	1.0	4380	MSI	MSI	1.0	8680	MSI	MSI	1.0	2408	MSI	MSI	0.992	3096	MSI	MSI	1.0	4746
852	11	spl-130	RandomForest:500	MSI	MSI	0.999	MSI	MSI	1.0	3500	MSI	MSI	1.0	7306	MSI	MSI	0.998	4830	MSI	MSI	0.998	2802	MSI	MSI	0.998	2420	MSI	MSI	1.0	3952
853	11	spl-200	RandomForest:500	MSS	MSS	0.983	MSS	MSS	0.992	1954	MSS	MSS	0.964	570	MSS	MSS	0.96	4204	MSS	MSS	0.988	732	MSS	MSS	0.994	3334	MSS	MSS	1.0	2680
854	11	spl-261	RandomForest:500	MSS	MSS	0.97867	MSS	MSS	0.994	1610	MSS	MSS	0.942	274	MSS	MSS	0.964	5404	MSS	MSS	0.982	816	MSS	MSS	0.992	3162	MSS	MSS	0.998	1846
855	11	spl-274	RandomForest:500	MSI	MSI	0.976	Undetermined	MSI	0.932	2340	MSI	MSI	0.936	4240	MSI	MSI	0.99	4868	MSI	MSI	1.0	3814	MSI	MSI	0.998	1922	MSI	MSI	1.0	2780
856	11	spl-053	RandomForest:500	MSI	MSI	0.97133	MSI	MSI	0.994	2348	MSI	MSI	1.0	11444	MSI	MSI	0.932	6082	MSI	MSI	0.998	3368	MSI	MSI	1.0	2506	MSI	MSI	0.904	4642
857	11	spl-034	RandomForest:500	MSI	MSI	0.99833	MSI	MSI	0.99	2072	MSI	MSI	1.0	4508	MSI	MSI	1.0	5058	MSI	MSI	1.0	2972	MSI	MSI	1.0	2722	MSI	MSI	1.0	3530
858	11	spl-135	RandomForest:500	MSS	MSS	0.973	MSS	MSS	1.0	1762	MSS	MSS	0.97	128	MSS	MSS	0.97	5124	MSS	MSS	0.966	774	MSS	MSS	0.99	3666	MSS	MSS	0.942	1028
859	11	spl-214	RandomForest:500	MSS	MSS	0.962	MSS	MSS	0.992	3620	MSS	MSS	0.894	164	MSS	MSS	0.994	8094	MSS	MSS	0.918	404	MSS	MSS	0.998	4608	MSS	MSS	0.976	1668
860	11	spl-225	RandomForest:500	MSS	MSS	0.77533	MSS	MSS	0.97	2682	MSS	MSS	0.848	136	MSS	MSS	0.95	4652	MSI	MSI	0.998	1464	MSS	MSS	0.91	4008	MSS	MSS	0.972	1306
861	11	spl-036	RandomForest:500	MSI	MSI	0.99567	MSI	MSI	0.99	3578	MSI	MSI	1.0	5668	MSI	MSI	0.988	8834	MSI	MSI	0.998	2536	MSI	MSI	0.998	2564	MSI	MSI	1.0	3972
862	11	spl-204	RandomForest:500	MSS	MSS	0.918	MSS	MSS	0.998	1704	MSS	MSS	0.944	338	MSS	MSS	0.99	2674	MSS	MSS	0.85	524	MSS	MSS	0.972	2134	MSS	MSS	0.754	574
863	11	spl-081	RandomForest:500	MSI	MSI	0.73867	MSI	MSI	0.864	2548	MSI	MSI	0.956	1462	MSS	MSS	0.988	6876	MSI	MSI	0.99	1534	MSS	MSI	0.64	3710	MSI	MSI	0.97	3434
864	11	spl-104	RandomForest:500	MSI	MSI	0.99967	MSI	MSI	0.998	2550	MSI	MSI	1.0	4972	MSI	MSI	1.0	5258	MSI	MSI	1.0	1996	MSI	MSI	1.0	3142	MSI	MSI	1.0	4176
865	11	spl-100	RandomForest:500	MSI	MSI	0.94167	MSI	MSI	0.958	2094	MSI	MSI	0.99	718	MSI	MSI	0.904	5702	MSI	MSI	0.836	680	MSI	MSI	0.972	2356	MSI	MSI	0.99	1816
866	11	spl-188	RandomForest:500	MSS	MSS	0.97267	MSS	MSS	0.946	1760	MSS	MSS	0.964	486	MSS	MSS	0.996	6084	MSS	MSS	0.936	536	MSS	MSS	0.998	2548	MSS	MSS	0.996	2306
867	11	spl-232	RandomForest:500	MSS	MSS	0.972	MSS	MSS	0.998	2802	MSS	MSS	0.912	240	MSS	MSS	0.982	7142	MSS	MSS	0.96	482	MSS	MSS	0.996	4484	MSS	MSS	0.984	742
868	11	spl-281	RandomForest:500	MSS	MSS	0.9748	MSS	MSS	0.996	960	MSS	Undetermined		76	MSS	MSS	0.978	2556	MSS	MSS	0.966	296	MSS	MSS	0.974	1920	MSS	MSS	0.96	634
869	11	spl-111	RandomForest:500	MSS	MSS	0.94733	MSS	MSS	0.874	1870	MSS	MSS	0.908	152	MSS	MSS	0.938	4306	MSS	MSS	0.974	346	MSS	MSS	0.998	3036	MSS	MSS	0.992	1262
870	11	spl-156	RandomForest:500	MSS	MSS	0.97167	MSS	MSS	1.0	2680	MSS	MSS	0.92	442	MSS	MSS	0.958	4904	MSS	MSS	0.976	650	MSS	MSS	0.994	2038	MSS	MSS	0.982	976
871	11	spl-257	RandomForest:500	MSS	MSS	0.92833	MSS	MSS	1.0	2180	MSS	MSS	0.844	236	MSS	MSS	0.96	10716	MSS	MSS	0.78	482	MSS	MSS	0.99	2780	MSS	MSS	0.996	1680
872	11	spl-042	RandomForest:500	MSI	MSI	0.69667	MSI	MSI	0.922	2470	MSI	MSI	0.812	370	MSI	MSI	0.776	4456	MSI	MSS	0.566	514	MSI	MSI	0.96	3828	MSI	MSS	0.724	1426
873	11	spl-192	RandomForest:500	MSS	MSS	0.98533	MSS	MSS	0.998	1286	MSS	MSS	0.964	708	MSS	MSS	0.994	5952	MSS	MSS	0.962	968	MSS	MSS	0.998	2218	MSS	MSS	0.996	866
874	11	spl-160	RandomForest:500	MSI	MSI	0.96133	MSI	MSI	0.98	2824	MSI	MSI	1.0	1636	MSI	MSI	0.954	7888	MSI	MSI	0.846	950	MSI	MSI	0.988	3292	MSI	MSI	1.0	3358
875	11	spl-241	RandomForest:500	MSS	MSS	0.92933	MSS	MSS	0.958	2402	MSS	MSS	0.802	310	MSS	MSS	1.0	7870	MSS	MSS	0.866	520	MSS	MSS	0.982	4266	MSS	MSS	0.968	1586
876	11	spl-191	RandomForest:500	MSS	MSS	0.97833	MSS	MSS	0.982	2048	MSS	MSS	0.99	812	MSS	MSS	0.98	9802	MSS	MSS	0.982	804	MSS	MSS	0.938	2872	MSS	MSS	0.998	2926
877	11	spl-242	RandomForest:500	MSS	MSS	0.971	MSS	MSS	0.964	2110	MSS	MSS	0.92	194	MSS	MSS	0.994	6790	MSS	MSS	0.976	744	MSS	MSS	0.982	2482	MSS	MSS	0.99	930
878	11	spl-075	RandomForest:500	MSS	MSS	0.9504	MSS	MSS	1.0	882	MSS	Undetermined		96	MSS	MSS	0.992	2430	MSS	MSS	0.78	516	MSS	MSS	0.99	1824	MSS	MSS	0.99	618
879	11	spl-212	RandomForest:500	MSS	MSS	0.93233	MSS	MSS	0.972	2782	MSS	MSS	0.946	170	MSS	MSS	0.932	8102	MSS	MSS	0.756	378	MSS	MSS	0.996	5598	MSS	MSS	0.992	1278
880	11	spl-114	RandomForest:500	MSI	MSI	0.95	MSI	MSI	0.9	2058	MSI	MSI	0.908	860	MSI	MSI	0.994	5938	MSI	MSI	1.0	2096	MSI	MSI	0.918	2782	MSI	MSI	0.98	2132
881	11	spl-010	RandomForest:500	MSI	MSI	0.69833	Undetermined	MSS	0.784	2388	MSI	MSI	0.94	672	MSI	MSI	0.82	6102	MSI	MSI	0.734	574	MSI	MSI	0.912	4424	MSI	MSI	0.568	1244
882	11	spl-273	RandomForest:500	MSI	MSI	0.85233	Undetermined	MSI	0.64	822	MSI	MSI	0.96	1296	MSI	MSI	0.982	2754	Undetermined	MSI	0.558	634	MSI	MSI	1.0	1346	Undetermined	MSI	0.974	1404
883	11	spl-211	RandomForest:500	MSS	MSS	0.95433	MSS	MSS	1.0	3780	MSS	MSS	0.998	484	MSS	MSS	0.804	2512	MSS	MSS	0.974	1864	MSS	MSS	0.956	5310	MSS	MSS	0.994	2070
884	11	spl-144	RandomForest:500	MSI	MSI	0.99833	MSI	MSI	1.0	3280	MSI	MSI	1.0	11112	MSI	MSI	1.0	10786	MSI	MSI	1.0	4782	MSI	MSI	0.998	4318	MSI	MSI	0.992	8908
885	11	spl-134	RandomForest:500	MSS	MSS	0.97533	MSS	MSS	0.992	1856	MSS	MSS	0.926	186	MSS	MSS	0.992	4312	MSS	MSS	0.958	640	MSS	MSS	0.998	2612	MSS	MSS	0.986	1904
886	11	spl-123	RandomForest:500	MSI	MSI	0.995	MSI	MSI	0.984	3620	MSI	MSI	1.0	5390	MSI	MSI	0.996	6798	MSI	MSI	1.0	2086	MSI	MSI	0.996	3190	MSI	MSI	0.994	4302
887	11	spl-044	RandomForest:500	MSI	MSI	0.99233	MSI	MSI	0.998	3374	MSI	MSI	0.99	1470	MSI	MSI	0.988	5500	MSI	MSI	1.0	1418	MSI	MSI	0.978	3612	MSI	MSI	1.0	1806
888	11	spl-263	RandomForest:500	MSS	MSS	0.929	MSS	MSS	0.78	1256	MSS	MSS	0.84	198	MSS	MSS	0.988	2910	MSS	MSS	0.996	612	MSS	MSS	0.976	1436	MSS	MSS	0.994	1892
889	11	spl-118	RandomForest:500	MSI	MSI	0.98167	MSI	MSI	0.986	410	MSI	MSI	0.956	1174	MSI	MSI	0.992	3372	MSI	MSI	0.956	1182	MSI	MSI	1.0	988	MSI	MSI	1.0	2198
890	11	spl-138	RandomForest:500	MSI	MSI	0.944	MSI	MSI	0.996	1666	MSI	MSI	1.0	1948	MSI	MSI	0.978	3064	MSI	MSI	0.96	1052	MSI	MSI	0.734	1844	MSI	MSI	0.996	1698
891	11	spl-115	RandomForest:500	MSI	MSI	0.86033	MSI	MSI	0.994	1372	MSI	MSI	0.94	206	MSI	MSS	0.742	4988	MSI	MSI	0.994	226	MSI	MSI	1.0	2506	MSI	MSI	0.976	2626
892	11	spl-070	RandomForest:500	MSS	MSS	0.96933	MSS	MSS	1.0	4236	MSS	MSS	0.938	358	MSS	MSS	0.958	8150	MSS	MSS	0.94	1030	MSS	MSS	0.994	4224	MSS	MSS	0.986	2586
893	11	spl-128	RandomForest:500	MSS	MSS	0.92633	MSS	MSS	0.956	4260	MSS	MSS	0.994	436	MSS	MSS	0.986	10058	MSS	MSS	0.674	2376	MSS	MSS	0.996	7086	MSS	MSS	0.952	2344
894	11	spl-184	RandomForest:500	MSS	MSS	0.9192	MSS	MSS	0.998	1158	MSS	MSS	0.896	384	MSS	MSS	0.95	4538	MSS	MSS	0.958	164	MSS	Undetermined		8	MSS	MSS	0.794	518
895	11	spl-277	RandomForest:500	MSI	MSI	0.957	MSI	MSI	0.986	1706	MSI	MSI	0.944	1260	MSI	MSI	0.838	5634	MSI	MSI	0.982	612	MSI	MSI	0.996	1798	MSI	MSI	0.996	2442
896	11	spl-013	RandomForest:500	MSS	MSS	0.66967	MSI	MSS	0.548	6414	MSS	MSS	0.8	282	Undetermined	MSI	0.552	8692	MSS	MSS	0.852	926	MSS	MSS	0.654	7178	MSI	MSS	0.716	3134
897	11	spl-159	RandomForest:500	MSI	MSI	0.99067	MSI	MSI	0.998	3272	MSI	MSI	1.0	1784	MSI	MSI	0.988	9030	MSI	MSI	0.984	1210	MSI	MSI	0.978	2438	MSI	MSI	0.996	4644
898	11	spl-094	RandomForest:500	MSI	MSI	0.99367	MSI	MSI	0.984	2820	MSI	MSI	1.0	5400	MSI	MSI	0.982	5290	MSI	MSI	1.0	3434	MSI	MSI	0.996	4780	MSI	MSI	1.0	4400
899	11	spl-122	RandomForest:500	MSI	MSI	0.72533	MSI	MSI	0.858	2104	MSS	MSI	0.838	556	MSS	MSS	0.88	5926	Undetermined	MSI	0.718	1232	MSI	MSI	0.858	2466	MSI	MSI	0.96	2542
900	11	spl-262	RandomForest:500	MSS	MSS	0.7624	MSS	MSS	0.878	800	MSS	Undetermined		28	MSS	MSS	0.826	5596	MSS	MSI	0.746	104	MSS	MSS	0.982	2668	MSS	MSS	0.872	1716
901	11	spl-240	RandomForest:500	MSS	MSS	0.964	MSS	MSS	1.0	2166	MSS	MSS	0.916	182	MSS	MSS	0.958	4152	MSS	MSS	0.926	912	MSS	MSS	0.984	6286	MSS	MSS	1.0	2896
