	Unnamed: 0	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support	spl_name	BAT25_pred_is_ok	BAT26_pred_is_ok	HT17_pred_is_ok	NR21_pred_is_ok	NR22_pred_is_ok	NR27_pred_is_ok	spl_pred_is_ok
6761	321	7	spl-230	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2408	MSS	Undetermined	1.0	142	MSS	MSS	1.0	6154	MSS	MSS	1.0	498	MSS	MSS	1.0	4586	MSS	MSS	1.0	1540	spl-230	right	Undetermined	right	right	right	right	right
6762	322	7	spl-254	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1876	MSS	Undetermined	1.0	106	MSS	MSS	1.0	6084	MSS	MSS	1.0	380	MSS	MSS	1.0	3490	MSS	MSS	1.0	954	spl-254	right	Undetermined	right	right	right	right	right
6763	323	7	spl-094	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2820	MSI	MSI	1.0	5400	MSI	MSI	1.0	5290	MSI	MSI	1.0	3434	MSI	MSI	1.0	4780	MSI	MSI	1.0	4400	spl-094	right	right	right	right	right	right	right
6764	324	7	spl-195	DecisionTree	MSS	MSS	0.8	MSS	MSI	1.0	1722	MSS	Undetermined		88	MSS	MSS	1.0	3350	MSS	MSS	1.0	3168	MSS	MSS	1.0	3784	MSS	MSS	1.0	2518	spl-195	wrong	Undetermined	right	right	right	right	right
6765	325	7	spl-122	DecisionTree	MSI	MSI	0.66667	MSI	MSI	1.0	2104	MSS	MSI	1.0	556	MSS	MSS	1.0	5926	Undetermined	MSS	1.0	1232	MSI	MSI	1.0	2466	MSI	MSI	1.0	2542	spl-122	right	wrong	right	wrong	right	right	right
6766	326	7	spl-256	DecisionTree	MSS	MSS	0.8	MSS	MSS	1.0	2334	MSS	Undetermined	1.0	276	MSS	MSS	1.0	8644	MSS	MSI	1.0	636	MSS	MSS	1.0	3482	MSS	MSS	1.0	1130	spl-256	right	Undetermined	right	wrong	right	right	right
6767	327	7	spl-240	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2166	MSS	Undetermined	1.0	182	MSS	MSS	1.0	4152	MSS	MSS	1.0	912	MSS	MSS	1.0	6286	MSS	MSS	1.0	2896	spl-240	right	Undetermined	right	right	right	right	right
6768	328	7	spl-282	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	842	MSS	Undetermined	1.0	134	MSS	MSS	1.0	1636	MSS	MSS	1.0	584	MSS	MSS	1.0	1524	MSS	MSS	1.0	1052	spl-282	right	Undetermined	right	right	right	right	right
6769	329	7	spl-004	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2728	MSI	MSI	1.0	916	MSI	MSI	1.0	8262	MSI	MSI	1.0	1282	MSI	MSI	1.0	2448	MSI	MSI	1.0	2544	spl-004	right	right	right	right	right	right	right
6770	330	7	spl-057	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2386	MSS	Undetermined	1.0	192	MSS	MSS	1.0	8688	MSS	MSS	1.0	584	MSS	MSS	1.0	3930	MSS	MSS	1.0	812	spl-057	right	Undetermined	right	right	right	right	right
6771	331	7	spl-228	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2448	MSS	Undetermined	1.0	146	MSS	MSS	1.0	6056	MSS	MSS	1.0	434	MSS	MSS	1.0	4798	MSS	MSS	1.0	1112	spl-228	right	Undetermined	right	right	right	right	right
6772	332	7	spl-154	DecisionTree	MSI	MSI	0.83333	MSI	MSI	1.0	1970	MSI	MSI	1.0	1266	MSI	MSI	1.0	4058	MSI	MSS	1.0	604	MSI	MSI	1.0	2200	MSI	MSI	1.0	1000	spl-154	right	right	right	wrong	right	right	right
6773	333	7	spl-246	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	7440	MSS	MSS	1.0	334	MSS	MSS	1.0	10856	MSS	MSS	1.0	1076	MSS	MSS	1.0	3098	MSS	MSS	1.0	2996	spl-246	right	right	right	right	right	right	right
6774	334	7	spl-243	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1488	MSS	Undetermined		82	MSS	MSS	1.0	4652	MSS	Undetermined	1.0	250	MSS	MSS	1.0	3068	MSS	MSS	1.0	1544	spl-243	right	Undetermined	right	Undetermined	right	right	right
6775	335	7	spl-250	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1284	MSS	MSS	1.0	412	MSS	MSS	1.0	7030	MSS	MSS	1.0	1494	MSS	MSS	1.0	2012	MSS	MSS	1.0	984	spl-250	right	right	right	right	right	right	right
6776	336	7	spl-278	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3308	MSI	MSI	1.0	5346	MSI	MSI	1.0	6848	MSI	MSI	1.0	2878	MSI	MSI	1.0	3698	MSI	MSI	1.0	5408	spl-278	right	right	right	right	right	right	right
6777	337	7	spl-103	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1984	MSS	Undetermined	1.0	138	MSS	MSS	1.0	3990	MSS	MSS	1.0	588	MSS	MSS	1.0	2528	MSS	MSS	1.0	872	spl-103	right	Undetermined	right	right	right	right	right
6778	338	7	spl-226	DecisionTree	MSS	MSS	0.8	MSS	MSI	1.0	1750	MSS	Undetermined	1.0	110	MSS	MSS	1.0	2220	MSS	MSS	1.0	386	MSS	MSS	1.0	2066	MSS	MSS	1.0	942	spl-226	wrong	Undetermined	right	right	right	right	right
6779	339	7	spl-071	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2576	MSI	MSI	1.0	4358	MSI	MSI	1.0	8724	MSI	MSI	1.0	2078	MSI	MSI	1.0	2736	MSI	MSI	1.0	3322	spl-071	right	right	right	right	right	right	right
6780	340	7	spl-002	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	3138	MSS	Undetermined	1.0	284	MSS	MSS	1.0	8154	MSS	MSS	1.0	800	MSS	MSS	1.0	3756	MSS	MSS	1.0	2204	spl-002	right	Undetermined	right	right	right	right	right
6781	341	7	spl-146	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2966	MSI	MSI	1.0	11826	MSI	MSI	1.0	7850	MSI	MSI	1.0	3674	MSI	MSI	1.0	3542	MSI	MSI	1.0	5064	spl-146	right	right	right	right	right	right	right
6782	342	7	spl-078	DecisionTree	MSI	MSI	0.83333	MSI	MSI	1.0	3212	MSI	MSI	1.0	1720	MSI	MSI	1.0	4430	MSI	MSI	1.0	1134	MSI	MSI	1.0	3340	MSI	MSS	1.0	2132	spl-078	right	right	right	right	right	wrong	right
6783	343	7	spl-180	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3606	MSI	MSI	1.0	584	MSI	MSI	1.0	6704	MSI	MSI	1.0	3876	MSI	MSI	1.0	3866	MSI	MSI	1.0	4650	spl-180	right	right	right	right	right	right	right
6784	344	7	spl-017	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	1454	MSI	MSI	1.0	4092	MSI	MSI	1.0	2640	MSI	MSI	1.0	2190	MSI	MSI	1.0	1786	MSI	MSI	1.0	2142	spl-017	right	right	right	right	right	right	right
6785	345	7	spl-182	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2974	MSI	MSI	1.0	3614	MSI	MSI	1.0	4890	MSI	MSI	1.0	1516	MSI	MSI	1.0	3174	MSI	MSI	1.0	4128	spl-182	right	right	right	right	right	right	right
6786	346	7	spl-007	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2552	MSI	MSI	1.0	3198	MSI	MSI	1.0	6828	MSI	MSI	1.0	1998	MSI	MSI	1.0	5860	MSI	MSI	1.0	2468	spl-007	right	right	right	right	right	right	right
6787	347	7	spl-064	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1812	MSS	Undetermined	0.6	220	MSS	MSS	1.0	4298	MSS	MSS	0.8	608	MSS	MSS	1.0	3290	MSS	MSS	1.0	1188	spl-064	right	Undetermined	right	right	right	right	right
6788	348	7	spl-066	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1668	MSS	Undetermined	1.0	130	MSS	MSS	1.0	3460	MSS	MSS	0.8	668	MSS	MSS	1.0	1148	MSS	MSS	1.0	948	spl-066	right	Undetermined	right	right	right	right	right
6789	349	7	spl-221	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2158	MSS	Undetermined	1.0	112	MSS	MSS	1.0	6478	MSS	Undetermined	1.0	298	MSS	MSS	1.0	4376	MSS	MSS	1.0	1294	spl-221	right	Undetermined	right	Undetermined	right	right	right
6790	350	7	spl-030	KNeighbors	MSI	MSI	0.83333	MSI	MSI	0.8	1586	MSI	MSI	1.0	1236	MSS	MSS	1.0	4848	MSI	MSI	1.0	1114	MSS	MSI	1.0	2600	MSI	MSI	1.0	1944	spl-030	right	right	right	right	wrong	right	right
6791	351	7	spl-040	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3014	MSI	MSI	1.0	5264	MSI	MSI	1.0	5404	MSI	MSI	1.0	2964	MSI	MSI	1.0	5172	MSI	MSI	1.0	4680	spl-040	right	right	right	right	right	right	right
6792	352	7	spl-259	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2064	MSS	Undetermined	1.0	122	MSS	MSS	1.0	10000	MSS	MSS	1.0	442	MSS	MSS	1.0	3272	MSS	MSS	1.0	1102	spl-259	right	Undetermined	right	right	right	right	right
6793	353	7	spl-024	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	4136	MSI	MSI	1.0	3428	MSI	MSI	1.0	5276	MSI	MSI	1.0	3286	MSI	MSI	1.0	2462	MSI	MSI	1.0	3020	spl-024	right	right	right	right	right	right	right
6794	354	7	spl-014	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2398	MSI	MSI	1.0	4080	MSI	MSI	1.0	6048	MSI	MSI	1.0	1228	MSI	MSI	1.0	2336	MSI	MSI	1.0	2748	spl-014	right	right	right	right	right	right	right
6795	355	7	spl-139	KNeighbors	MSI	MSI	0.83333	MSI	MSI	1.0	6568	MSI	MSI	1.0	4000	MSI	MSS	0.8	11084	MSI	MSI	1.0	2696	MSI	MSI	1.0	4758	MSI	MSI	1.0	8712	spl-139	right	right	wrong	right	right	right	right
6796	356	7	spl-101	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3568	MSI	MSI	1.0	9022	MSI	MSI	1.0	8944	MSI	MSI	1.0	3700	MSI	MSI	1.0	4146	MSI	MSI	1.0	5884	spl-101	right	right	right	right	right	right	right
6797	357	7	spl-280	KNeighbors	MSS	MSS	0.83333	MSS	MSS	1.0	1012	MSS	MSS	1.0	312	MSS	MSS	1.0	3284	MSI	MSI	1.0	872	MSS	MSS	1.0	1442	MSS	MSS	1.0	984	spl-280	right	right	right	right	right	right	right
6798	358	7	spl-022	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2234	MSI	MSI	1.0	1628	MSI	MSI	1.0	4578	MSI	MSI	1.0	1594	MSI	MSI	1.0	2238	MSI	MSI	1.0	2492	spl-022	right	right	right	right	right	right	right
6799	359	7	spl-041	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3500	MSI	MSI	1.0	2484	MSS	MSI	0.8	6318	MSI	MSI	1.0	1128	MSI	MSI	1.0	3600	MSI	MSI	1.0	1588	spl-041	right	right	wrong	right	right	right	right
6800	360	7	spl-061	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	4074	MSI	MSI	1.0	3824	MSI	MSI	1.0	7170	MSI	MSI	1.0	2788	MSI	MSI	1.0	2746	MSI	MSI	1.0	4242	spl-061	right	right	right	right	right	right	right
6801	361	7	spl-199	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2136	MSS	MSS	1.0	630	MSS	MSS	1.0	4952	MSS	MSS	1.0	1372	MSS	MSS	1.0	3250	MSS	MSS	1.0	1856	spl-199	right	right	right	right	right	right	right
6802	362	7	spl-018	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1448	MSI	MSI	1.0	9976	MSI	MSI	1.0	3874	MSI	MSI	1.0	3204	MSI	MSI	1.0	2140	MSI	MSI	1.0	3276	spl-018	right	right	right	right	right	right	right
6803	363	7	spl-032	KNeighbors	MSI	MSI	0.83333	MSI	MSI	0.8	4962	MSI	MSI	0.8	500	MSI	MSI	1.0	8696	MSS	MSS	0.8	1006	MSI	MSI	1.0	5252	MSI	MSI	0.6	4218	spl-032	right	right	right	right	right	right	right
6804	364	7	spl-255	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2098	MSS	Undetermined	1.0	100	MSS	MSS	1.0	7474	MSS	MSS	0.8	320	MSS	MSS	1.0	3566	MSS	MSS	1.0	1006	spl-255	right	Undetermined	right	right	right	right	right
6805	365	7	spl-219	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2470	MSS	Undetermined	1.0	118	MSS	MSS	1.0	7546	MSS	MSS	0.8	328	MSS	MSS	1.0	3330	MSS	MSS	1.0	1506	spl-219	right	Undetermined	right	right	right	right	right
6806	366	7	spl-215	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	3284	MSS	Undetermined	1.0	134	MSS	MSS	1.0	8692	MSS	MSS	1.0	494	MSS	MSS	1.0	4712	MSS	MSS	1.0	1406	spl-215	right	Undetermined	right	right	right	right	right
6807	367	7	spl-028	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3008	MSI	MSI	1.0	8854	MSS	MSI	0.8	6814	MSI	MSI	1.0	2620	MSI	MSI	1.0	4888	MSI	MSI	1.0	4750	spl-028	right	right	wrong	right	right	right	right
6808	368	7	spl-152	KNeighbors	MSI	MSI	0.83333	MSI	MSI	1.0	866	MSI	MSI	1.0	1624	MSI	MSS	0.6	2754	MSI	MSI	1.0	1108	MSI	MSI	1.0	1606	MSI	MSI	1.0	1094	spl-152	right	right	wrong	right	right	right	right
6809	369	7	spl-148	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3818	MSI	MSI	1.0	2172	MSI	MSI	1.0	8654	MSI	MSI	1.0	1198	MSI	MSI	1.0	3610	MSI	MSI	1.0	3380	spl-148	right	right	right	right	right	right	right
6810	370	7	spl-140	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	5442	MSI	MSI	1.0	7720	MSI	MSI	1.0	8190	MSI	MSI	1.0	4178	MSI	MSI	1.0	3912	MSI	MSI	1.0	6150	spl-140	right	right	right	right	right	right	right
6811	371	7	spl-058	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3868	MSI	MSI	1.0	7826	MSI	MSI	1.0	8800	MSI	MSI	1.0	3584	MSI	MSI	1.0	4194	MSI	MSI	1.0	5062	spl-058	right	right	right	right	right	right	right
6812	372	7	spl-167	KNeighbors	MSI	MSI	0.83333	Undetermined	MSS	0.6	5624	Undetermined	MSI	1.0	918	Undetermined	MSI	0.8	10292	MSI	MSI	1.0	2002	MSI	MSI	0.6	2828	Undetermined	MSI	1.0	2914	spl-167	wrong	wrong	wrong	right	right	wrong	right
6813	373	7	spl-095	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1674	MSS	MSS	1.0	436	MSS	MSS	1.0	2672	MSS	MSS	1.0	430	MSS	MSS	1.0	2242	MSS	MSS	1.0	1114	spl-095	right	right	right	right	right	right	right
6814	374	7	spl-177	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	3502	MSS	MSS	1.0	406	MSS	MSS	1.0	8676	MSS	MSS	1.0	1150	MSS	MSS	1.0	7120	MSS	MSS	1.0	1634	spl-177	right	right	right	right	right	right	right
6815	375	7	spl-285	KNeighbors	MSS	MSS	0.83333	MSS	MSS	1.0	1640	MSS	MSS	1.0	396	MSS	MSS	0.8	2918	MSI	MSI	1.0	2002	MSS	MSS	1.0	2540	MSS	MSS	1.0	678	spl-285	right	right	right	right	right	right	right
6816	376	7	spl-079	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2554	MSI	MSI	1.0	598	MSI	MSI	1.0	4908	MSI	MSI	1.0	1210	MSI	MSI	0.8	3036	MSI	MSI	0.6	2032	spl-079	right	right	right	right	right	right	right
6817	377	7	spl-112	KNeighbors	MSI	MSI	0.5	MSS	MSS	1.0	1898	MSS	MSS	0.6	486	MSS	MSS	0.6	5234	MSI	MSI	1.0	1848	MSI	MSI	0.8	3864	MSI	MSI	1.0	2058	spl-112	right	right	right	right	right	right	right
6818	378	7	spl-127	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3554	MSI	MSI	1.0	4660	MSI	MSI	1.0	7058	MSI	MSI	1.0	2486	MSI	MSI	1.0	3604	MSI	MSI	1.0	4440	spl-127	right	right	right	right	right	right	right
6819	379	7	spl-155	KNeighbors	MSI	MSI	0.83333	MSI	MSI	0.8	4594	MSI	MSI	1.0	910	MSI	MSS	0.6	8194	MSI	MSI	0.6	990	MSI	MSI	1.0	3602	MSI	MSI	1.0	4636	spl-155	right	right	wrong	right	right	right	right
6820	380	7	spl-092	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	960	MSS	Undetermined		84	MSS	MSS	1.0	2842	MSS	Undetermined	1.0	288	MSS	MSS	1.0	2430	MSS	MSS	1.0	694	spl-092	right	Undetermined	right	Undetermined	right	right	right
6821	381	7	spl-106	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2506	MSI	MSI	1.0	1316	MSI	MSI	1.0	5382	MSI	MSI	1.0	1004	MSI	MSI	1.0	2296	MSI	MSI	1.0	3040	spl-106	right	right	right	right	right	right	right
6822	382	7	spl-209	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2866	MSS	Undetermined	1.0	232	MSS	MSS	1.0	5776	MSS	MSS	1.0	1068	MSS	MSS	1.0	8156	MSS	MSS	1.0	1222	spl-209	right	Undetermined	right	right	right	right	right
6823	383	7	spl-170	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2726	MSS	Undetermined	1.0	250	MSS	MSS	1.0	6854	MSS	MSS	1.0	1072	MSS	MSS	1.0	3436	MSS	MSS	1.0	2948	spl-170	right	Undetermined	right	right	right	right	right
6824	384	7	spl-253	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1786	MSS	Undetermined	1.0	146	MSS	MSS	1.0	8886	MSS	MSS	1.0	484	MSS	MSS	1.0	2278	MSS	MSS	1.0	1060	spl-253	right	Undetermined	right	right	right	right	right
6825	385	7	spl-067	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1696	MSI	MSI	1.0	718	MSI	MSI	1.0	6538	MSI	MSI	1.0	502	MSI	MSI	1.0	4008	MSI	MSI	1.0	3746	spl-067	right	right	right	right	right	right	right
6826	386	7	spl-027	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2740	MSI	MSI	1.0	3098	MSI	MSI	0.8	5278	MSI	MSI	1.0	1514	MSI	MSI	1.0	2526	MSI	MSI	1.0	2150	spl-027	right	right	right	right	right	right	right
6827	387	7	spl-213	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2472	MSS	Undetermined	1.0	126	MSS	MSS	1.0	7722	MSS	MSS	0.8	384	MSS	MSS	1.0	4338	MSS	MSS	1.0	1630	spl-213	right	Undetermined	right	right	right	right	right
6828	388	7	spl-116	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1388	MSS	Undetermined	1.0	164	MSS	MSS	1.0	3728	MSS	MSS	1.0	618	MSS	MSS	1.0	2126	MSS	MSS	1.0	1532	spl-116	right	Undetermined	right	right	right	right	right
6829	389	7	spl-016	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2018	MSI	MSI	1.0	6646	MSI	MSI	1.0	5086	MSI	MSI	1.0	3172	MSI	MSI	1.0	2174	MSI	MSI	1.0	3478	spl-016	right	right	right	right	right	right	right
6830	390	7	spl-244	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2430	MSS	Undetermined	1.0	204	MSS	MSS	1.0	4300	MSS	MSS	1.0	564	MSS	MSS	1.0	2430	MSS	MSS	1.0	724	spl-244	right	Undetermined	right	right	right	right	right
6831	391	7	spl-183	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2870	MSI	MSI	1.0	2212	MSI	MSI	1.0	13800	MSI	MSI	1.0	1074	MSI	MSI	1.0	3438	MSI	MSI	1.0	5082	spl-183	right	right	right	right	right	right	right
6832	392	7	spl-267	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	922	MSS	MSS	1.0	442	MSS	MSS	1.0	1256	MSS	MSS	1.0	414	MSS	MSS	1.0	736	Undetermined	Undetermined	0.8	278	spl-267	right	right	right	right	right	Undetermined	right
6833	393	7	spl-229	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2134	MSS	Undetermined	1.0	136	MSS	MSS	1.0	5044	MSS	MSS	1.0	472	MSS	MSS	1.0	4330	MSS	MSS	1.0	1162	spl-229	right	Undetermined	right	right	right	right	right
6834	394	7	spl-265	KNeighbors	MSS	MSS	1.0	MSS	MSS	0.8	2026	MSS	MSS	1.0	380	MSS	MSS	1.0	5116	MSS	MSS	1.0	1246	MSS	MSS	1.0	1946	MSS	MSS	1.0	1634	spl-265	right	right	right	right	right	right	right
6835	395	7	spl-200	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1954	MSS	MSS	1.0	570	MSS	MSS	1.0	4204	MSS	MSS	1.0	732	MSS	MSS	1.0	3334	MSS	MSS	1.0	2680	spl-200	right	right	right	right	right	right	right
6836	396	7	spl-261	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1610	MSS	Undetermined	1.0	274	MSS	MSS	1.0	5404	MSS	MSS	1.0	816	MSS	MSS	1.0	3162	MSS	MSS	1.0	1846	spl-261	right	Undetermined	right	right	right	right	right
6837	397	7	spl-252	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2146	MSS	MSS	1.0	322	MSS	MSS	1.0	17414	MSS	MSS	1.0	842	MSS	MSS	1.0	3526	MSS	MSS	1.0	2652	spl-252	right	right	right	right	right	right	right
6838	398	7	spl-056	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2466	MSI	MSI	1.0	1386	MSI	MSI	1.0	6840	MSI	MSI	1.0	2004	MSI	MSI	1.0	3976	MSI	MSI	1.0	2686	spl-056	right	right	right	right	right	right	right
6839	399	7	spl-269	KNeighbors	MSS	MSS	1.0	MSS	Undetermined	1.0	276	MSS	MSS	1.0	358	MSS	MSS	1.0	2222	MSS	MSS	1.0	608	MSS	MSS	1.0	1256	MSS	MSS	1.0	802	spl-269	Undetermined	right	right	right	right	right	right
6840	400	7	spl-162	KNeighbors	MSI	MSI	0.66667	Undetermined	MSS	0.8	5418	MSI	MSI	1.0	1494	MSI	MSS	1.0	9750	MSI	MSI	1.0	1030	MSI	MSI	0.6	4812	MSI	MSI	0.6	2558	spl-162	wrong	right	wrong	right	right	right	right
6841	401	7	spl-135	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1762	MSS	Undetermined	1.0	128	MSS	MSS	1.0	5124	MSS	MSS	1.0	774	MSS	MSS	1.0	3666	MSS	MSS	1.0	1028	spl-135	right	Undetermined	right	right	right	right	right
6842	402	7	spl-225	KNeighbors	MSS	MSS	0.8	MSS	MSS	1.0	2682	MSS	Undetermined	1.0	136	MSS	MSS	1.0	4652	MSI	MSI	1.0	1464	MSS	MSS	1.0	4008	MSS	MSS	1.0	1306	spl-225	right	Undetermined	right	right	right	right	right
6843	403	7	spl-224	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2616	MSS	Undetermined	1.0	208	MSS	MSS	1.0	10624	MSS	MSS	1.0	540	MSS	MSS	1.0	3228	MSS	MSS	1.0	1172	spl-224	right	Undetermined	right	right	right	right	right
6844	404	7	spl-062	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2946	MSI	MSI	1.0	6652	MSI	MSI	1.0	9342	MSI	MSI	1.0	2880	MSI	MSI	1.0	2940	MSI	MSI	1.0	5274	spl-062	right	right	right	right	right	right	right
6845	405	7	spl-081	KNeighbors	MSI	MSI	0.83333	MSI	MSI	1.0	2548	MSI	MSI	1.0	1462	MSS	MSS	0.8	6876	MSI	MSI	1.0	1534	MSS	MSI	0.8	3710	MSI	MSI	1.0	3434	spl-081	right	right	right	right	wrong	right	right
6846	406	7	spl-173	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3326	MSI	MSI	1.0	2390	MSI	MSI	1.0	4130	MSI	MSI	1.0	1628	MSI	MSI	1.0	2726	MSI	MSI	1.0	2846	spl-173	right	right	right	right	right	right	right
6847	407	7	spl-104	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2550	MSI	MSI	1.0	4972	MSI	MSI	1.0	5258	MSI	MSI	1.0	1996	MSI	MSI	1.0	3142	MSI	MSI	1.0	4176	spl-104	right	right	right	right	right	right	right
6848	408	7	spl-100	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2094	MSI	MSI	1.0	718	MSI	MSI	1.0	5702	MSI	MSI	1.0	680	MSI	MSI	1.0	2356	MSI	MSI	1.0	1816	spl-100	right	right	right	right	right	right	right
6849	409	7	spl-281	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	960	MSS	Undetermined		76	MSS	MSS	1.0	2556	MSS	Undetermined	1.0	296	MSS	MSS	1.0	1920	MSS	MSS	1.0	634	spl-281	right	Undetermined	right	Undetermined	right	right	right
6850	410	7	spl-097	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2682	MSI	MSI	1.0	5382	MSI	MSI	1.0	9988	MSI	MSI	1.0	2452	MSI	MSI	1.0	3510	MSI	MSI	1.0	4704	spl-097	right	right	right	right	right	right	right
6851	411	7	spl-203	KNeighbors	MSS	MSS	1.0	MSS	MSS	0.8	1910	MSS	MSS	1.0	382	MSS	MSS	1.0	4554	MSS	MSS	0.8	1274	MSS	MSS	1.0	3410	MSS	MSS	1.0	1756	spl-203	right	right	right	right	right	right	right
6852	412	7	spl-111	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1870	MSS	Undetermined	1.0	152	MSS	MSS	1.0	4306	MSS	MSS	1.0	346	MSS	MSS	1.0	3036	MSS	MSS	1.0	1262	spl-111	right	Undetermined	right	right	right	right	right
6853	413	7	spl-257	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2180	MSS	Undetermined	1.0	236	MSS	MSS	1.0	10716	MSS	MSS	1.0	482	MSS	MSS	1.0	2780	MSS	MSS	1.0	1680	spl-257	right	Undetermined	right	right	right	right	right
6854	414	7	spl-042	KNeighbors	MSI	MSI	0.83333	MSI	MSI	1.0	2470	MSI	MSI	1.0	370	MSI	MSI	0.6	4456	MSI	MSI	0.6	514	MSI	MSI	1.0	3828	MSI	MSS	0.8	1426	spl-042	right	right	right	right	right	wrong	right
6855	415	7	spl-166	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2998	MSI	MSI	1.0	2966	MSI	MSI	1.0	5646	MSI	MSI	1.0	2286	MSI	MSI	1.0	3032	MSI	MSI	1.0	3202	spl-166	right	right	right	right	right	right	right
6856	416	7	spl-160	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2824	MSI	MSI	1.0	1636	MSI	MSI	1.0	7888	MSI	MSI	0.8	950	MSI	MSI	1.0	3292	MSI	MSI	1.0	3358	spl-160	right	right	right	right	right	right	right
